timestamp,ercot_load,source_file
2025-10-28 04:00:00,45350.156567,Native_Load_2025.xlsx
2025-10-28 05:00:00,45458.822826,Native_Load_2025.xlsx
2025-10-28 06:00:00,46923.564758,Native_Load_2025.xlsx
2025-10-28 07:00:00,49641.377492,Native_Load_2025.xlsx
2025-10-28 08:00:00,51107.008231,Native_Load_2025.xlsx
2025-10-28 09:00:00,51388.691297,Native_Load_2025.xlsx
2025-10-28 10:00:00,52948.068671,Native_Load_2025.xlsx
2025-10-28 11:00:00,55108.952762,Native_Load_2025.xlsx
2025-10-28 12:00:00,57385.954095,Native_Load_2025.xlsx
2025-10-28 13:00:00,59437.746604,Native_Load_2025.xlsx
2025-10-28 14:00:00,60697.854085,Native_Load_2025.xlsx
2025-10-28 15:00:00,61599.034919,Native_Load_2025.xlsx
2025-10-28 16:00:00,61597.115791,Native_Load_2025.xlsx
2025-10-28 17:00:00,60953.949021,Native_Load_2025.xlsx
2025-10-28 18:00:00,59612.764513,Native_Load_2025.xlsx
2025-10-28 19:00:00,57997.675524,Native_Load_2025.xlsx
2025-10-28 20:00:00,57063.744309,Native_Load_2025.xlsx
2025-10-28 21:00:00,55482.898835,Native_Load_2025.xlsx
2025-10-28 22:00:00,52539.053585,Native_Load_2025.xlsx
2025-10-28 23:00:00,49401.373774,Native_Load_2025.xlsx
2025-10-29 00:00:00,46532.835309,Native_Load_2025.xlsx
2025-10-29 01:00:00,44052.462999,Native_Load_2025.xlsx
2025-10-29 02:00:00,42348.467814,Native_Load_2025.xlsx
2025-10-29 03:00:00,41258.962847,Native_Load_2025.xlsx
2025-10-29 04:00:00,40780.979056,Native_Load_2025.xlsx
2025-10-29 05:00:00,41109.024214,Native_Load_2025.xlsx
2025-10-29 06:00:00,42460.364934,Native_Load_2025.xlsx
2025-10-29 07:00:00,45028.472701,Native_Load_2025.xlsx
2025-10-29 08:00:00,46276.989638,Native_Load_2025.xlsx
2025-10-29 09:00:00,46757.31057,Native_Load_2025.xlsx
2025-10-29 10:00:00,47423.614471,Native_Load_2025.xlsx
2025-10-29 11:00:00,47580.892917,Native_Load_2025.xlsx
2025-10-29 12:00:00,47479.240348,Native_Load_2025.xlsx
2025-10-29 13:00:00,47323.990773,Native_Load_2025.xlsx
2025-10-29 14:00:00,47452.909719,Native_Load_2025.xlsx
2025-10-29 15:00:00,47483.576402,Native_Load_2025.xlsx
2025-10-29 16:00:00,47665.16642,Native_Load_2025.xlsx
2025-10-29 17:00:00,48037.610877,Native_Load_2025.xlsx
2025-10-29 18:00:00,48490.227016,Native_Load_2025.xlsx
2025-10-29 19:00:00,48373.032056,Native_Load_2025.xlsx
2025-10-29 20:00:00,49382.930595,Native_Load_2025.xlsx
2025-10-29 21:00:00,49114.52415,Native_Load_2025.xlsx
2025-10-29 22:00:00,47860.56025,Native_Load_2025.xlsx
2025-10-29 23:00:00,45782.510142,Native_Load_2025.xlsx
2025-10-30 00:00:00,43634.821313,Native_Load_2025.xlsx
2025-10-30 01:00:00,41984.811425,Native_Load_2025.xlsx
2025-10-30 02:00:00,40931.183426,Native_Load_2025.xlsx
2025-10-30 03:00:00,40447.705105,Native_Load_2025.xlsx
2025-10-30 04:00:00,40480.419394,Native_Load_2025.xlsx
2025-10-30 05:00:00,41161.598933,Native_Load_2025.xlsx
2025-10-30 06:00:00,43123.869014,Native_Load_2025.xlsx
2025-10-30 07:00:00,46203.59424,Native_Load_2025.xlsx
2025-10-30 08:00:00,48091.118934,Native_Load_2025.xlsx
2025-10-30 09:00:00,48153.020661,Native_Load_2025.xlsx
2025-10-30 10:00:00,48102.340748,Native_Load_2025.xlsx
2025-10-30 11:00:00,47617.745156,Native_Load_2025.xlsx
2025-10-30 12:00:00,47042.841697,Native_Load_2025.xlsx
2025-10-30 13:00:00,46530.399409,Native_Load_2025.xlsx
2025-10-30 14:00:00,46642.50686,Native_Load_2025.xlsx
2025-10-30 15:00:00,46945.004086,Native_Load_2025.xlsx
2025-10-30 16:00:00,47635.778742,Native_Load_2025.xlsx
2025-10-30 17:00:00,48525.521191,Native_Load_2025.xlsx
2025-10-30 18:00:00,48972.059973,Native_Load_2025.xlsx
2025-10-30 19:00:00,48804.322525,Native_Load_2025.xlsx
2025-10-30 20:00:00,49282.523709,Native_Load_2025.xlsx
2025-10-30 21:00:00,48361.529909,Native_Load_2025.xlsx
2025-10-30 22:00:00,47250.661559,Native_Load_2025.xlsx
2025-10-30 23:00:00,45524.370457,Native_Load_2025.xlsx
2025-10-31 00:00:00,43719.407041,Native_Load_2025.xlsx
2025-10-31 01:00:00,42304.895286,Native_Load_2025.xlsx
2025-10-31 02:00:00,41500.420447,Native_Load_2025.xlsx
2025-10-31 03:00:00,41069.652433,Native_Load_2025.xlsx
2025-10-31 04:00:00,41194.194031,Native_Load_2025.xlsx
2025-10-31 05:00:00,41895.273013,Native_Load_2025.xlsx
2025-10-31 06:00:00,43673.461608,Native_Load_2025.xlsx
2025-10-31 07:00:00,46306.914165,Native_Load_2025.xlsx
2025-10-31 08:00:00,48001.010433,Native_Load_2025.xlsx
2025-10-31 09:00:00,48189.029952,Native_Load_2025.xlsx
2025-10-31 10:00:00,48316.811726,Native_Load_2025.xlsx
2025-10-31 11:00:00,47858.305433,Native_Load_2025.xlsx
2025-10-31 12:00:00,47258.420889,Native_Load_2025.xlsx
2025-10-31 13:00:00,47021.262156,Native_Load_2025.xlsx
2025-10-31 14:00:00,47330.616901,Native_Load_2025.xlsx
2025-10-31 15:00:00,47965.787949,Native_Load_2025.xlsx
2025-10-31 16:00:00,48781.776392,Native_Load_2025.xlsx
2025-10-31 17:00:00,49603.796958,Native_Load_2025.xlsx
2025-10-31 18:00:00,49578.167314,Native_Load_2025.xlsx
2025-10-31 19:00:00,48160.039038,Native_Load_2025.xlsx
2025-10-31 20:00:00,46999.456827,Native_Load_2025.xlsx
2025-10-31 21:00:00,46305.738549,Native_Load_2025.xlsx
2025-10-31 22:00:00,45694.871284,Native_Load_2025.xlsx
2025-10-31 23:00:00,44501.7523,Native_Load_2025.xlsx
2025-11-01 00:00:00,42998.980774,Native_Load_2025.xlsx
2025-11-01 01:00:00,41507.511586,Native_Load_2025.xlsx
2025-11-01 02:00:00,40610.924492,Native_Load_2025.xlsx
2025-11-01 03:00:00,40268.329845,Native_Load_2025.xlsx
2025-11-01 04:00:00,39695.268307,Native_Load_2025.xlsx
2025-11-01 05:00:00,39874.097658,Native_Load_2025.xlsx
2025-11-01 06:00:00,40249.100438,Native_Load_2025.xlsx
2025-11-01 07:00:00,40969.583231,Native_Load_2025.xlsx
2025-11-01 08:00:00,42250.49982,Native_Load_2025.xlsx
2025-11-01 09:00:00,43482.481629,Native_Load_2025.xlsx
2025-11-01 10:00:00,45080.549129,Native_Load_2025.xlsx
2025-11-01 11:00:00,46378.558832,Native_Load_2025.xlsx
2025-11-01 12:00:00,46980.632908,Native_Load_2025.xlsx
2025-11-01 13:00:00,47280.967609,Native_Load_2025.xlsx
2025-11-01 14:00:00,47365.50558,Native_Load_2025.xlsx
2025-11-01 15:00:00,47746.328173,Native_Load_2025.xlsx
2025-11-01 16:00:00,48355.09752,Native_Load_2025.xlsx
2025-11-01 17:00:00,48917.960395,Native_Load_2025.xlsx
2025-11-01 18:00:00,48781.881447,Native_Load_2025.xlsx
2025-11-01 19:00:00,48516.596272,Native_Load_2025.xlsx
2025-11-01 20:00:00,47492.049922,Native_Load_2025.xlsx
2025-11-01 21:00:00,46219.85129,Native_Load_2025.xlsx
2025-11-01 22:00:00,45343.952873,Native_Load_2025.xlsx
2025-11-01 23:00:00,44418.011198,Native_Load_2025.xlsx
2025-11-02 00:00:00,43008.23905,Native_Load_2025.xlsx
2025-11-02 01:00:00,41659.095309,Native_Load_2025.xlsx
2025-11-02 02:00:00,40309.206275,Native_Load_2025.xlsx
2025-11-02 02:00:00,39670.106541,Native_Load_2025.xlsx
2025-11-02 03:00:00,39103.540726,Native_Load_2025.xlsx
2025-11-02 04:00:00,39041.757116,Native_Load_2025.xlsx
2025-11-02 05:00:00,39239.737617,Native_Load_2025.xlsx
2025-11-02 06:00:00,39996.728573,Native_Load_2025.xlsx
2025-11-02 07:00:00,40950.552614,Native_Load_2025.xlsx
2025-11-02 08:00:00,42105.136648,Native_Load_2025.xlsx
2025-11-02 09:00:00,43268.363473,Native_Load_2025.xlsx
2025-11-02 10:00:00,44132.453003,Native_Load_2025.xlsx
2025-11-02 11:00:00,44330.074334,Native_Load_2025.xlsx
2025-11-02 12:00:00,44717.612645,Native_Load_2025.xlsx
2025-11-02 13:00:00,45494.198393,Native_Load_2025.xlsx
2025-11-02 14:00:00,46581.806686,Native_Load_2025.xlsx
2025-11-02 15:00:00,47534.580528,Native_Load_2025.xlsx
2025-11-02 16:00:00,48356.018593,Native_Load_2025.xlsx
2025-11-02 17:00:00,48921.343117,Native_Load_2025.xlsx
2025-11-02 18:00:00,48355.60241,Native_Load_2025.xlsx
2025-11-02 19:00:00,48955.041735,Native_Load_2025.xlsx
2025-11-02 20:00:00,48832.666336,Native_Load_2025.xlsx
2025-11-02 21:00:00,47965.226612,Native_Load_2025.xlsx
2025-11-02 22:00:00,46584.64563,Native_Load_2025.xlsx
2025-11-02 23:00:00,44424.722238,Native_Load_2025.xlsx
2025-11-03 00:00:00,42397.957164,Native_Load_2025.xlsx
2025-11-03 01:00:00,41209.375586,Native_Load_2025.xlsx
2025-11-03 02:00:00,40475.781714,Native_Load_2025.xlsx
2025-11-03 03:00:00,40078.075126,Native_Load_2025.xlsx
2025-11-03 04:00:00,40249.283436,Native_Load_2025.xlsx
2025-11-03 05:00:00,40938.043834,Native_Load_2025.xlsx
2025-11-03 06:00:00,42988.82662,Native_Load_2025.xlsx
2025-11-03 07:00:00,45806.293809,Native_Load_2025.xlsx
2025-11-03 08:00:00,46689.745942,Native_Load_2025.xlsx
2025-11-03 09:00:00,47021.209011,Native_Load_2025.xlsx
2025-11-03 10:00:00,47389.829474,Native_Load_2025.xlsx
2025-11-03 11:00:00,47732.469256,Native_Load_2025.xlsx
2025-11-03 12:00:00,48236.395005,Native_Load_2025.xlsx
2025-11-03 13:00:00,48951.940005,Native_Load_2025.xlsx
2025-11-03 14:00:00,50151.572587,Native_Load_2025.xlsx
2025-11-03 15:00:00,51384.46916,Native_Load_2025.xlsx
2025-11-03 16:00:00,52159.259487,Native_Load_2025.xlsx
2025-11-03 17:00:00,52512.596734,Native_Load_2025.xlsx
2025-11-03 18:00:00,51935.280027,Native_Load_2025.xlsx
2025-11-03 19:00:00,52252.700304,Native_Load_2025.xlsx
2025-11-03 20:00:00,51405.764139,Native_Load_2025.xlsx
2025-11-03 21:00:00,49994.328611,Native_Load_2025.xlsx
2025-11-03 22:00:00,48276.748582,Native_Load_2025.xlsx
2025-11-03 23:00:00,45727.192207,Native_Load_2025.xlsx
2025-11-04 00:00:00,43513.337443,Native_Load_2025.xlsx
2025-11-04 01:00:00,41877.951021,Native_Load_2025.xlsx
2025-11-04 02:00:00,40984.187119,Native_Load_2025.xlsx
2025-11-04 03:00:00,40553.114213,Native_Load_2025.xlsx
2025-11-04 04:00:00,40409.850832,Native_Load_2025.xlsx
2025-11-04 05:00:00,40927.006871,Native_Load_2025.xlsx
2025-11-04 06:00:00,42893.978559,Native_Load_2025.xlsx
2025-11-04 07:00:00,45632.230625,Native_Load_2025.xlsx
2025-11-04 08:00:00,46454.240926,Native_Load_2025.xlsx
2025-11-04 09:00:00,46915.427019,Native_Load_2025.xlsx
2025-11-04 10:00:00,47497.453612,Native_Load_2025.xlsx
2025-11-04 11:00:00,48203.297125,Native_Load_2025.xlsx
2025-11-04 12:00:00,48782.215679,Native_Load_2025.xlsx
2025-11-04 13:00:00,49836.54393,Native_Load_2025.xlsx
2025-11-04 14:00:00,51329.653949,Native_Load_2025.xlsx
2025-11-04 15:00:00,52620.724557,Native_Load_2025.xlsx
2025-11-04 16:00:00,53637.769945,Native_Load_2025.xlsx
2025-11-04 17:00:00,53990.201815,Native_Load_2025.xlsx
2025-11-04 18:00:00,53482.761007,Native_Load_2025.xlsx
2025-11-04 19:00:00,53311.268495,Native_Load_2025.xlsx
2025-11-04 20:00:00,52539.764344,Native_Load_2025.xlsx
2025-11-04 21:00:00,51300.163826,Native_Load_2025.xlsx
2025-11-04 22:00:00,49513.673596,Native_Load_2025.xlsx
2025-11-04 23:00:00,47134.96046,Native_Load_2025.xlsx
2025-11-05 00:00:00,44719.656538,Native_Load_2025.xlsx
2025-11-05 01:00:00,43003.997851,Native_Load_2025.xlsx
2025-11-05 02:00:00,41931.59329,Native_Load_2025.xlsx
2025-11-05 03:00:00,41387.832609,Native_Load_2025.xlsx
2025-11-05 04:00:00,41201.375763,Native_Load_2025.xlsx
2025-11-05 05:00:00,41706.531594,Native_Load_2025.xlsx
2025-11-05 06:00:00,43399.076516,Native_Load_2025.xlsx
2025-11-05 07:00:00,46160.164724,Native_Load_2025.xlsx
2025-11-05 08:00:00,46930.264099,Native_Load_2025.xlsx
2025-11-05 09:00:00,47642.865963,Native_Load_2025.xlsx
2025-11-05 10:00:00,48686.583972,Native_Load_2025.xlsx
2025-11-05 11:00:00,49945.229129,Native_Load_2025.xlsx
2025-11-05 12:00:00,51309.977606,Native_Load_2025.xlsx
2025-11-05 13:00:00,52986.458526,Native_Load_2025.xlsx
2025-11-05 14:00:00,54944.840929,Native_Load_2025.xlsx
2025-11-05 15:00:00,56804.032177,Native_Load_2025.xlsx
2025-11-05 16:00:00,58173.433874,Native_Load_2025.xlsx
2025-11-05 17:00:00,58159.454567,Native_Load_2025.xlsx
2025-11-05 18:00:00,55872.315589,Native_Load_2025.xlsx
2025-11-05 19:00:00,55930.783563,Native_Load_2025.xlsx
2025-11-05 20:00:00,54869.493617,Native_Load_2025.xlsx
2025-11-05 21:00:00,53230.585476,Native_Load_2025.xlsx
2025-11-05 22:00:00,51455.15729,Native_Load_2025.xlsx
2025-11-05 23:00:00,48960.23322,Native_Load_2025.xlsx
2025-11-06 00:00:00,46262.818154,Native_Load_2025.xlsx
2025-11-06 01:00:00,44075.493386,Native_Load_2025.xlsx
2025-11-06 02:00:00,42488.251662,Native_Load_2025.xlsx
2025-11-06 03:00:00,41376.754454,Native_Load_2025.xlsx
2025-11-06 04:00:00,41115.705049,Native_Load_2025.xlsx
2025-11-06 05:00:00,41607.320502,Native_Load_2025.xlsx
2025-11-06 06:00:00,43156.920319,Native_Load_2025.xlsx
2025-11-06 07:00:00,45701.372004,Native_Load_2025.xlsx
2025-11-06 08:00:00,46719.404722,Native_Load_2025.xlsx
2025-11-06 09:00:00,47822.895671,Native_Load_2025.xlsx
2025-11-06 10:00:00,49269.683439,Native_Load_2025.xlsx
2025-11-06 11:00:00,50746.522291,Native_Load_2025.xlsx
2025-11-06 12:00:00,52458.65807,Native_Load_2025.xlsx
2025-11-06 13:00:00,54374.975712,Native_Load_2025.xlsx
2025-11-06 14:00:00,56589.395076,Native_Load_2025.xlsx
2025-11-06 15:00:00,58429.010854,Native_Load_2025.xlsx
2025-11-06 16:00:00,59488.600805,Native_Load_2025.xlsx
2025-11-06 17:00:00,59427.329009,Native_Load_2025.xlsx
2025-11-06 18:00:00,57697.827749,Native_Load_2025.xlsx
2025-11-06 19:00:00,56712.094538,Native_Load_2025.xlsx
2025-11-06 20:00:00,55529.636175,Native_Load_2025.xlsx
2025-11-06 21:00:00,54113.300266,Native_Load_2025.xlsx
2025-11-06 22:00:00,52635.395901,Native_Load_2025.xlsx
2025-11-06 23:00:00,50176.106114,Native_Load_2025.xlsx
2025-11-07 00:00:00,47386.14825,Native_Load_2025.xlsx
2025-11-07 01:00:00,45164.406195,Native_Load_2025.xlsx
2025-11-07 02:00:00,43729.994033,Native_Load_2025.xlsx
2025-11-07 03:00:00,42679.019738,Native_Load_2025.xlsx
2025-11-07 04:00:00,42049.600807,Native_Load_2025.xlsx
2025-11-07 05:00:00,42335.203989,Native_Load_2025.xlsx
2025-11-07 06:00:00,43700.964031,Native_Load_2025.xlsx
2025-11-07 07:00:00,46183.899709,Native_Load_2025.xlsx
2025-11-07 08:00:00,47422.37227,Native_Load_2025.xlsx
2025-11-07 09:00:00,49197.671836,Native_Load_2025.xlsx
2025-11-07 10:00:00,50756.839997,Native_Load_2025.xlsx
2025-11-07 11:00:00,52597.765148,Native_Load_2025.xlsx
2025-11-07 12:00:00,54475.495977,Native_Load_2025.xlsx
2025-11-07 13:00:00,56748.831101,Native_Load_2025.xlsx
2025-11-07 14:00:00,59106.070348,Native_Load_2025.xlsx
2025-11-07 15:00:00,60767.429054,Native_Load_2025.xlsx
2025-11-07 16:00:00,61485.143608,Native_Load_2025.xlsx
2025-11-07 17:00:00,60817.872526,Native_Load_2025.xlsx
2025-11-07 18:00:00,57153.980729,Native_Load_2025.xlsx
2025-11-07 19:00:00,55441.289839,Native_Load_2025.xlsx
2025-11-07 20:00:00,52875.049696,Native_Load_2025.xlsx
2025-11-07 21:00:00,52109.621599,Native_Load_2025.xlsx
2025-11-07 22:00:00,50840.025809,Native_Load_2025.xlsx
2025-11-07 23:00:00,48828.144436,Native_Load_2025.xlsx
2025-11-08 00:00:00,46598.922114,Native_Load_2025.xlsx
2025-11-08 01:00:00,44370.616052,Native_Load_2025.xlsx
2025-11-08 02:00:00,42810.736114,Native_Load_2025.xlsx
2025-11-08 03:00:00,41763.000174,Native_Load_2025.xlsx
2025-11-08 04:00:00,41144.766625,Native_Load_2025.xlsx
2025-11-08 05:00:00,41180.076901,Native_Load_2025.xlsx
2025-11-08 06:00:00,41545.899522,Native_Load_2025.xlsx
2025-11-08 07:00:00,42571.706391,Native_Load_2025.xlsx
2025-11-08 08:00:00,43640.252851,Native_Load_2025.xlsx
2025-11-08 09:00:00,46145.604703,Native_Load_2025.xlsx
2025-11-08 10:00:00,48179.977845,Native_Load_2025.xlsx
2025-11-08 11:00:00,50078.662373,Native_Load_2025.xlsx
2025-11-08 12:00:00,52312.317815,Native_Load_2025.xlsx
2025-11-08 13:00:00,54662.898185,Native_Load_2025.xlsx
2025-11-08 14:00:00,56822.116041,Native_Load_2025.xlsx
2025-11-08 15:00:00,58587.129516,Native_Load_2025.xlsx
2025-11-08 16:00:00,59772.399257,Native_Load_2025.xlsx
2025-11-08 17:00:00,59236.243884,Native_Load_2025.xlsx
2025-11-08 18:00:00,57042.684244,Native_Load_2025.xlsx
2025-11-08 19:00:00,54807.994948,Native_Load_2025.xlsx
2025-11-08 20:00:00,53727.128581,Native_Load_2025.xlsx
2025-11-08 21:00:00,52928.203311,Native_Load_2025.xlsx
2025-11-08 22:00:00,51514.187853,Native_Load_2025.xlsx
2025-11-08 23:00:00,49584.770456,Native_Load_2025.xlsx
2025-11-09 00:00:00,47285.860645,Native_Load_2025.xlsx
2025-11-09 01:00:00,45235.739209,Native_Load_2025.xlsx
2025-11-09 02:00:00,43677.726232,Native_Load_2025.xlsx
2025-11-09 03:00:00,42629.14841,Native_Load_2025.xlsx
2025-11-09 04:00:00,41985.174484,Native_Load_2025.xlsx
2025-11-09 05:00:00,41609.269668,Native_Load_2025.xlsx
2025-11-09 06:00:00,41721.169919,Native_Load_2025.xlsx
2025-11-09 07:00:00,42211.94557,Native_Load_2025.xlsx
2025-11-09 08:00:00,42891.762163,Native_Load_2025.xlsx
2025-11-09 09:00:00,44380.573212,Native_Load_2025.xlsx
2025-11-09 10:00:00,45709.338057,Native_Load_2025.xlsx
2025-11-09 11:00:00,46322.226776,Native_Load_2025.xlsx
2025-11-09 12:00:00,46573.838359,Native_Load_2025.xlsx
2025-11-09 13:00:00,47195.192415,Native_Load_2025.xlsx
2025-11-09 14:00:00,47578.816582,Native_Load_2025.xlsx
2025-11-09 15:00:00,47977.948376,Native_Load_2025.xlsx
2025-11-09 16:00:00,48356.761191,Native_Load_2025.xlsx
2025-11-09 17:00:00,48708.180551,Native_Load_2025.xlsx
2025-11-09 18:00:00,49223.60672,Native_Load_2025.xlsx
2025-11-09 19:00:00,50005.386149,Native_Load_2025.xlsx
2025-11-09 20:00:00,49811.868263,Native_Load_2025.xlsx
2025-11-09 21:00:00,49431.485076,Native_Load_2025.xlsx
2025-11-09 22:00:00,48367.288263,Native_Load_2025.xlsx
2025-11-09 23:00:00,46598.415992,Native_Load_2025.xlsx
2025-11-10 00:00:00,44786.519082,Native_Load_2025.xlsx
2025-11-10 01:00:00,43427.457028,Native_Load_2025.xlsx
2025-11-10 02:00:00,42869.484742,Native_Load_2025.xlsx
2025-11-10 03:00:00,42717.09566,Native_Load_2025.xlsx
2025-11-10 04:00:00,43050.651887,Native_Load_2025.xlsx
2025-11-10 05:00:00,43900.640956,Native_Load_2025.xlsx
2025-11-10 06:00:00,46457.743899,Native_Load_2025.xlsx
2025-11-10 07:00:00,50145.67102,Native_Load_2025.xlsx
2025-11-10 08:00:00,51512.320196,Native_Load_2025.xlsx
2025-11-10 09:00:00,51321.229574,Native_Load_2025.xlsx
2025-11-10 10:00:00,50653.72519,Native_Load_2025.xlsx
2025-11-10 11:00:00,49881.257683,Native_Load_2025.xlsx
2025-11-10 12:00:00,49157.279294,Native_Load_2025.xlsx
2025-11-10 13:00:00,48607.620895,Native_Load_2025.xlsx
2025-11-10 14:00:00,48403.046183,Native_Load_2025.xlsx
2025-11-10 15:00:00,48241.903896,Native_Load_2025.xlsx
2025-11-10 16:00:00,48256.191278,Native_Load_2025.xlsx
2025-11-10 17:00:00,48945.428343,Native_Load_2025.xlsx
2025-11-10 18:00:00,50471.474191,Native_Load_2025.xlsx
2025-11-10 19:00:00,51945.510807,Native_Load_2025.xlsx
2025-11-10 20:00:00,52122.92774,Native_Load_2025.xlsx
2025-11-10 21:00:00,51986.306263,Native_Load_2025.xlsx
2025-11-10 22:00:00,51048.561133,Native_Load_2025.xlsx
2025-11-10 23:00:00,49240.06496,Native_Load_2025.xlsx
2025-11-11 00:00:00,47546.342527,Native_Load_2025.xlsx
2025-11-11 01:00:00,46512.423461,Native_Load_2025.xlsx
2025-11-11 02:00:00,45802.565605,Native_Load_2025.xlsx
2025-11-11 03:00:00,45691.021634,Native_Load_2025.xlsx
2025-11-11 04:00:00,45873.085835,Native_Load_2025.xlsx
2025-11-11 05:00:00,47015.50697,Native_Load_2025.xlsx
2025-11-11 06:00:00,49307.010599,Native_Load_2025.xlsx
2025-11-11 07:00:00,52653.808306,Native_Load_2025.xlsx
2025-11-11 08:00:00,53399.71095,Native_Load_2025.xlsx
2025-11-11 09:00:00,52378.466845,Native_Load_2025.xlsx
2025-11-11 10:00:00,51206.622374,Native_Load_2025.xlsx
2025-11-11 11:00:00,49958.686249,Native_Load_2025.xlsx
2025-11-11 12:00:00,49093.355906,Native_Load_2025.xlsx
2025-11-11 13:00:00,48650.11306,Native_Load_2025.xlsx
2025-11-11 14:00:00,48591.891247,Native_Load_2025.xlsx
2025-11-11 15:00:00,48743.750517,Native_Load_2025.xlsx
2025-11-11 16:00:00,49081.960151,Native_Load_2025.xlsx
2025-11-11 17:00:00,49642.47793,Native_Load_2025.xlsx
2025-11-11 18:00:00,50606.521976,Native_Load_2025.xlsx
2025-11-11 19:00:00,51415.359424,Native_Load_2025.xlsx
2025-11-11 20:00:00,50895.365677,Native_Load_2025.xlsx
2025-11-11 21:00:00,50211.989296,Native_Load_2025.xlsx
2025-11-11 22:00:00,49018.054523,Native_Load_2025.xlsx
2025-11-11 23:00:00,46969.829926,Native_Load_2025.xlsx
2025-11-12 00:00:00,44840.529871,Native_Load_2025.xlsx
2025-11-12 01:00:00,43448.67862,Native_Load_2025.xlsx
2025-11-12 02:00:00,42663.791402,Native_Load_2025.xlsx
2025-11-12 03:00:00,42220.74959,Native_Load_2025.xlsx
2025-11-12 04:00:00,42223.160861,Native_Load_2025.xlsx
2025-11-12 05:00:00,42905.748246,Native_Load_2025.xlsx
2025-11-12 06:00:00,44823.216149,Native_Load_2025.xlsx
2025-11-12 07:00:00,47848.487817,Native_Load_2025.xlsx
2025-11-12 08:00:00,48427.406225,Native_Load_2025.xlsx
2025-11-12 09:00:00,48546.57962,Native_Load_2025.xlsx
2025-11-12 10:00:00,48833.54293,Native_Load_2025.xlsx
2025-11-12 11:00:00,49348.471168,Native_Load_2025.xlsx
2025-11-12 12:00:00,49854.361752,Native_Load_2025.xlsx
2025-11-12 13:00:00,50531.168948,Native_Load_2025.xlsx
2025-11-12 14:00:00,51609.65119,Native_Load_2025.xlsx
2025-11-12 15:00:00,52560.209572,Native_Load_2025.xlsx
2025-11-12 16:00:00,53455.053995,Native_Load_2025.xlsx
2025-11-12 17:00:00,53917.715745,Native_Load_2025.xlsx
2025-11-12 18:00:00,53782.071885,Native_Load_2025.xlsx
2025-11-12 19:00:00,53922.413568,Native_Load_2025.xlsx
2025-11-12 20:00:00,52976.353228,Native_Load_2025.xlsx
2025-11-12 21:00:00,52045.673473,Native_Load_2025.xlsx
2025-11-12 22:00:00,50764.416366,Native_Load_2025.xlsx
2025-11-12 23:00:00,48462.268537,Native_Load_2025.xlsx
2025-11-13 00:00:00,46011.793928,Native_Load_2025.xlsx
2025-11-13 01:00:00,44027.747309,Native_Load_2025.xlsx
2025-11-13 02:00:00,42852.793323,Native_Load_2025.xlsx
2025-11-13 03:00:00,42041.501302,Native_Load_2025.xlsx
2025-11-13 04:00:00,41604.540397,Native_Load_2025.xlsx
2025-11-13 05:00:00,42084.406646,Native_Load_2025.xlsx
2025-11-13 06:00:00,43802.033504,Native_Load_2025.xlsx
2025-11-13 07:00:00,46602.826644,Native_Load_2025.xlsx
2025-11-13 08:00:00,47489.076365,Native_Load_2025.xlsx
2025-11-13 09:00:00,48287.799602,Native_Load_2025.xlsx
2025-11-13 10:00:00,49593.138859,Native_Load_2025.xlsx
2025-11-13 11:00:00,51190.975452,Native_Load_2025.xlsx
2025-11-13 12:00:00,52711.993768,Native_Load_2025.xlsx
2025-11-13 13:00:00,54107.174631,Native_Load_2025.xlsx
2025-11-13 14:00:00,55656.305097,Native_Load_2025.xlsx
2025-11-13 15:00:00,56992.201749,Native_Load_2025.xlsx
