timestamp,price,Repeated Hour Flag,ercot_load
2025-08-24 20:00:00,71.82,N,75998.128519
2025-08-24 21:00:00,55.89,N,73978.19521
2025-08-24 22:00:00,38.88,N,70589.890058
2025-08-24 23:00:00,31.42,N,66961.011663
2025-08-25 00:00:00,25.75,N,62721.572204
2025-08-25 01:00:00,22.96,N,58963.688816
2025-08-25 02:00:00,22.34,N,56021.8053
2025-08-25 03:00:00,20.61,N,54020.240892
2025-08-25 04:00:00,20.37,N,53016.410109
2025-08-25 05:00:00,22.25,N,52512.054424
2025-08-25 06:00:00,26.42,N,53603.961838
2025-08-25 07:00:00,24.08,N,55424.038639
2025-08-25 08:00:00,18.99,N,55905.686233
2025-08-25 09:00:00,18.36,N,57723.589079
2025-08-25 10:00:00,20.18,N,61491.520038
2025-08-25 11:00:00,22.83,N,65968.778718
2025-08-25 12:00:00,28.53,N,70528.597392
2025-08-25 13:00:00,33.18,N,74606.686744
2025-08-25 14:00:00,37.67,N,77954.338318
2025-08-25 15:00:00,40.96,N,80653.315835
2025-08-25 16:00:00,38.68,N,82311.839453
2025-08-25 17:00:00,41.21,N,82580.922424
2025-08-25 18:00:00,64.64,N,82419.106204
2025-08-25 19:00:00,77.38,N,80902.156535
2025-08-25 20:00:00,58.7,N,77691.325495
2025-08-25 21:00:00,41.56,N,75050.125844
2025-08-25 22:00:00,31.41,N,72149.067849
2025-08-25 23:00:00,25.32,N,67811.350432
2025-08-26 00:00:00,23.67,N,63410.846239
2025-08-26 01:00:00,22.28,N,59672.576448
2025-08-26 02:00:00,20.8,N,56896.607392
2025-08-26 03:00:00,21.69,N,54815.910885
2025-08-26 04:00:00,23.25,N,53483.860088
2025-08-26 05:00:00,26.83,N,53073.651359
2025-08-26 06:00:00,32.43,N,53917.940217
2025-08-26 07:00:00,29.07,N,55767.202449
2025-08-26 08:00:00,22.23,N,56057.095885
2025-08-26 09:00:00,20.63,N,57516.35341
2025-08-26 10:00:00,22.03,N,60259.157133
2025-08-26 11:00:00,26.08,N,63591.858242
2025-08-26 12:00:00,33.19,N,66960.932869
2025-08-26 13:00:00,36.22,N,70526.724727
2025-08-26 14:00:00,39.2,N,73678.308901
2025-08-26 15:00:00,40.3,N,76066.070315
2025-08-26 16:00:00,38.98,N,77220.261346
2025-08-26 17:00:00,36.88,N,77473.130152
2025-08-26 18:00:00,40.23,N,77189.778232
2025-08-26 19:00:00,48.42,N,75846.101657
2025-08-26 20:00:00,41.24,N,73384.706964
2025-08-26 21:00:00,35.57,N,71387.398222
2025-08-26 22:00:00,33.74,N,68436.835893
2025-08-26 23:00:00,29.62,N,64744.394783
2025-08-27 00:00:00,27.56,N,60761.490909
2025-08-27 01:00:00,25.89,N,57299.882565
2025-08-27 02:00:00,24.68,N,54816.362448
2025-08-27 03:00:00,24.41,N,53087.756968
2025-08-27 04:00:00,26.13,N,52325.47953
2025-08-27 05:00:00,29.54,N,52285.412535
2025-08-27 06:00:00,36.97,N,53279.315678
2025-08-27 07:00:00,35.48,N,55517.871444
2025-08-27 08:00:00,24.58,N,55583.390686
2025-08-27 09:00:00,20.93,N,57308.364756
2025-08-27 10:00:00,20.93,N,60200.24157
2025-08-27 11:00:00,23.13,N,63744.249251
2025-08-27 12:00:00,25.78,N,67716.788349
2025-08-27 13:00:00,31.15,N,71130.597574
2025-08-27 14:00:00,35.37,N,74133.115184
2025-08-27 15:00:00,36.05,N,76560.733879
2025-08-27 16:00:00,36.31,N,78403.772748
2025-08-27 17:00:00,36.39,N,79423.657202
2025-08-27 18:00:00,46.66,N,79676.57533
2025-08-27 19:00:00,56.38,N,78281.171546
2025-08-27 20:00:00,53.02,N,75591.326731
2025-08-27 21:00:00,39.36,N,73844.138233
2025-08-27 22:00:00,30.9,N,71149.272742
2025-08-27 23:00:00,24.94,N,67493.963667
2025-08-28 00:00:00,23.52,N,63561.310339
2025-08-28 01:00:00,21.4,N,60223.177202
2025-08-28 02:00:00,20.25,N,57766.846184
2025-08-28 03:00:00,19.12,N,55870.655848
2025-08-28 04:00:00,19.43,N,54829.21941
2025-08-28 05:00:00,20.25,N,54766.53171
2025-08-28 06:00:00,22.67,N,55976.633102
2025-08-28 07:00:00,22.3,N,57810.697426
2025-08-28 08:00:00,16.67,N,58086.256297
2025-08-28 09:00:00,14.33,N,60246.710964
2025-08-28 10:00:00,18.08,N,64153.250535
2025-08-28 11:00:00,23.03,N,68196.937221
2025-08-28 12:00:00,27.51,N,72330.997218
2025-08-28 13:00:00,36.31,N,76183.898091
2025-08-28 14:00:00,44.22,N,79903.607765
2025-08-28 15:00:00,48.09,N,82553.583519
2025-08-28 16:00:00,56.16,N,82858.985674
2025-08-28 17:00:00,79.14,N,82907.273669
2025-08-28 18:00:00,113.59,N,81793.388311
2025-08-28 19:00:00,140.98,N,79988.127433
2025-08-28 20:00:00,101.2,N,77052.878373
2025-08-28 21:00:00,67.77,N,74995.352352
2025-08-28 22:00:00,41.59,N,72128.626076
2025-08-28 23:00:00,34.13,N,68250.609437
2025-08-29 00:00:00,28.85,N,64345.390549
2025-08-29 01:00:00,28.31,N,60780.011627
2025-08-29 02:00:00,27.16,N,58302.478533
2025-08-29 03:00:00,26.97,N,56480.66446
2025-08-29 04:00:00,27.92,N,55283.278772
2025-08-29 05:00:00,30.59,N,54809.310465
2025-08-29 06:00:00,42.92,N,55484.762877
2025-08-29 07:00:00,41.17,N,56750.350021
2025-08-29 08:00:00,30.19,N,57113.181225
2025-08-29 09:00:00,25.49,N,59156.227879
2025-08-29 10:00:00,27.42,N,62125.668619
2025-08-29 11:00:00,32.15,N,64759.90006
2025-08-29 12:00:00,40.57,N,67737.113171
2025-08-29 13:00:00,44.29,N,70689.695254
2025-08-29 14:00:00,52.65,N,73502.393069
2025-08-29 15:00:00,59.45,N,75633.302032
2025-08-29 16:00:00,65.89,N,76440.905923
2025-08-29 17:00:00,65.78,N,75890.43047
2025-08-29 18:00:00,93.53,N,74980.845059
2025-08-29 19:00:00,112.66,N,73169.543852
2025-08-29 20:00:00,90.54,N,70848.238934
2025-08-29 21:00:00,61.85,N,69165.208328
2025-08-29 22:00:00,42.36,N,67215.813955
2025-08-29 23:00:00,35.98,N,64336.464681
2025-08-30 00:00:00,33.03,N,61349.410399
2025-08-30 01:00:00,31.19,N,58331.087434
2025-08-30 02:00:00,29.68,N,55952.432818
2025-08-30 03:00:00,28.0,N,54015.384702
2025-08-30 04:00:00,27.47,N,52712.397071
2025-08-30 05:00:00,27.1,N,51839.435942
2025-08-30 06:00:00,28.63,N,51447.783974
2025-08-30 07:00:00,30.31,N,51714.97997
2025-08-30 08:00:00,26.91,N,51934.158055
2025-08-30 09:00:00,26.43,N,54272.055711
2025-08-30 10:00:00,25.66,N,57815.412492
2025-08-30 11:00:00,26.51,N,61207.820446
2025-08-30 12:00:00,28.48,N,64317.804176
2025-08-30 13:00:00,29.21,N,66826.994238
2025-08-30 14:00:00,32.86,N,68693.857736
2025-08-30 15:00:00,34.24,N,70246.183146
2025-08-30 16:00:00,38.45,N,71285.93375
2025-08-30 17:00:00,37.6,N,71379.003357
2025-08-30 18:00:00,43.63,N,70313.25234
2025-08-30 19:00:00,52.17,N,68669.344945
2025-08-30 20:00:00,46.68,N,66999.56179
2025-08-30 21:00:00,44.04,N,65856.395746
2025-08-30 22:00:00,39.03,N,63872.537854
2025-08-30 23:00:00,34.59,N,61261.84313
2025-08-31 00:00:00,31.24,N,58505.94367
2025-08-31 01:00:00,28.71,N,55766.09751
2025-08-31 02:00:00,27.55,N,53624.698175
2025-08-31 03:00:00,26.98,N,52121.657761
2025-08-31 04:00:00,26.56,N,50747.691697
2025-08-31 05:00:00,26.5,N,50096.619224
2025-08-31 06:00:00,26.22,N,49680.369299
2025-08-31 07:00:00,27.34,N,49792.116451
2025-08-31 08:00:00,27.82,N,49862.880277
2025-08-31 09:00:00,26.97,N,52226.757798
2025-08-31 10:00:00,26.75,N,55456.127521
2025-08-31 11:00:00,27.83,N,58195.337662
2025-08-31 12:00:00,28.31,N,60923.626431
2025-08-31 13:00:00,27.85,N,63413.573734
2025-08-31 14:00:00,28.23,N,64768.25141
2025-08-31 15:00:00,31.23,N,65808.513521
2025-08-31 16:00:00,32.21,N,66211.297527
2025-08-31 17:00:00,32.5,N,66488.522807
2025-08-31 18:00:00,37.67,N,66307.561131
2025-08-31 19:00:00,45.3,N,65140.841674
2025-08-31 20:00:00,48.99,N,63345.56386
2025-08-31 21:00:00,48.6,N,62327.811673
2025-08-31 22:00:00,38.25,N,60956.663036
2025-08-31 23:00:00,34.45,N,58580.063268
2025-09-01 00:00:00,36.64,N,55830.370995
2025-09-01 01:00:00,34.14,N,53083.634341
2025-09-01 02:00:00,32.67,N,51132.535352
2025-09-01 03:00:00,31.46,N,49989.247006
2025-09-01 04:00:00,30.49,N,49254.503146
2025-09-01 05:00:00,28.27,N,48954.872152
2025-09-01 06:00:00,32.58,N,49058.353532
2025-09-01 07:00:00,30.88,N,49422.230895
2025-09-01 08:00:00,27.48,N,49656.082734
2025-09-01 09:00:00,24.45,N,51772.735078
2025-09-01 10:00:00,23.65,N,55176.468845
2025-09-01 11:00:00,24.11,N,59051.808422
2025-09-01 12:00:00,25.01,N,63051.501817
2025-09-01 13:00:00,27.39,N,66390.143712
2025-09-01 14:00:00,31.57,N,68981.140907
2025-09-01 15:00:00,33.16,N,70722.682504
2025-09-01 16:00:00,38.38,N,71757.748021
2025-09-01 17:00:00,42.01,N,71862.917483
2025-09-01 18:00:00,55.53,N,71742.696054
2025-09-01 19:00:00,72.72,N,70630.713297
2025-09-01 20:00:00,68.04,N,68473.816274
2025-09-01 21:00:00,65.19,N,66817.486176
2025-09-01 22:00:00,42.79,N,64613.879367
2025-09-01 23:00:00,36.07,N,60675.754433
2025-09-02 00:00:00,31.92,N,56720.81722
2025-09-02 01:00:00,27.8,N,53740.680063
2025-09-02 02:00:00,26.48,N,51560.089702
2025-09-02 03:00:00,26.06,N,50154.657296
2025-09-02 04:00:00,27.62,N,49334.758981
2025-09-02 05:00:00,31.14,N,49506.659577
2025-09-02 06:00:00,35.98,N,50751.204004
2025-09-02 07:00:00,35.36,N,53084.354643
2025-09-02 08:00:00,23.73,N,53482.754877
2025-09-02 09:00:00,20.29,N,56018.367204
2025-09-02 10:00:00,19.64,N,59309.254246
2025-09-02 11:00:00,20.98,N,63279.012112
2025-09-02 12:00:00,25.01,N,67302.145288
2025-09-02 13:00:00,28.94,N,70747.800687
2025-09-02 14:00:00,28.95,N,73467.087528
2025-09-02 15:00:00,31.63,N,75118.764544
2025-09-02 16:00:00,32.38,N,75793.827733
2025-09-02 17:00:00,34.05,N,76036.820989
2025-09-02 18:00:00,49.58,N,75965.066783
2025-09-02 19:00:00,74.85,N,75039.860514
2025-09-02 20:00:00,70.57,N,73839.613239
2025-09-02 21:00:00,54.46,N,71409.437709
2025-09-02 22:00:00,43.04,N,68297.382
2025-09-02 23:00:00,35.0,N,64245.912972
2025-09-03 00:00:00,29.57,N,60345.460434
2025-09-03 01:00:00,28.38,N,56892.954575
2025-09-03 02:00:00,27.43,N,54552.336427
2025-09-03 03:00:00,26.32,N,52746.420432
2025-09-03 04:00:00,27.25,N,51675.5014
2025-09-03 05:00:00,28.98,N,51522.83611
2025-09-03 06:00:00,33.68,N,52614.745718
2025-09-03 07:00:00,30.33,N,54468.995123
2025-09-03 08:00:00,22.29,N,54417.549966
2025-09-03 09:00:00,17.9,N,56601.344102
2025-09-03 10:00:00,18.92,N,59962.401026
2025-09-03 11:00:00,20.54,N,63605.043996
2025-09-03 12:00:00,25.64,N,67130.666472
2025-09-03 13:00:00,29.82,N,70891.813456
2025-09-03 14:00:00,32.04,N,74063.003101
2025-09-03 15:00:00,34.18,N,75663.985101
2025-09-03 16:00:00,34.83,N,75574.234655
2025-09-03 17:00:00,38.45,N,76095.87501
2025-09-03 18:00:00,66.37,N,75815.425847
2025-09-03 19:00:00,104.38,N,75370.452562
2025-09-03 20:00:00,78.14,N,73148.82136
2025-09-03 21:00:00,50.22,N,70762.761936
2025-09-03 22:00:00,36.09,N,67637.18155
2025-09-03 23:00:00,26.83,N,63186.278936
2025-09-04 00:00:00,21.0,N,58758.325762
2025-09-04 01:00:00,19.59,N,54808.22251
2025-09-04 02:00:00,17.4,N,52277.984831
2025-09-04 03:00:00,17.26,N,50384.031635
2025-09-04 04:00:00,17.47,N,49241.179943
2025-09-04 05:00:00,18.96,N,49188.801463
2025-09-04 06:00:00,20.25,N,50342.685071
2025-09-04 07:00:00,20.18,N,52176.124319
2025-09-04 08:00:00,17.64,N,52604.34484
2025-09-04 09:00:00,16.03,N,54670.249948
2025-09-04 10:00:00,18.36,N,58361.642008
2025-09-04 11:00:00,22.93,N,62713.790168
2025-09-04 12:00:00,30.46,N,67153.770892
2025-09-04 13:00:00,40.76,N,72030.255389
2025-09-04 14:00:00,43.82,N,75553.004937
2025-09-04 15:00:00,45.87,N,76785.185385
2025-09-04 16:00:00,46.93,N,78299.912207
2025-09-04 17:00:00,47.72,N,79519.504138
2025-09-04 18:00:00,70.49,N,79917.516334
2025-09-04 19:00:00,91.01,N,79243.707246
2025-09-04 20:00:00,53.44,N,77014.557992
2025-09-04 21:00:00,40.1,N,74884.05001
2025-09-04 22:00:00,27.75,N,71890.979043
2025-09-04 23:00:00,24.03,N,67780.402454
2025-09-05 00:00:00,22.06,N,63589.939394
2025-09-05 01:00:00,19.67,N,59959.324497
2025-09-05 02:00:00,18.2,N,57307.618987
2025-09-05 03:00:00,17.93,N,55236.352346
2025-09-05 04:00:00,19.0,N,54018.72
2025-09-05 05:00:00,20.72,N,53704.125328
2025-09-05 06:00:00,22.18,N,54438.134598
2025-09-05 07:00:00,22.26,N,56182.57138
2025-09-05 08:00:00,20.93,N,56483.051023
2025-09-05 09:00:00,20.31,N,58212.204229
2025-09-05 10:00:00,22.79,N,61812.325702
2025-09-05 11:00:00,26.53,N,65466.59836
2025-09-05 12:00:00,32.17,N,68680.172256
2025-09-05 13:00:00,38.44,N,72647.502801
2025-09-05 14:00:00,43.77,N,76519.317456
2025-09-05 15:00:00,49.31,N,78150.027057
2025-09-05 16:00:00,56.37,N,78986.153322
2025-09-05 17:00:00,58.11,N,78874.540003
2025-09-05 18:00:00,64.37,N,78363.656809
2025-09-05 19:00:00,59.26,N,76903.722412
2025-09-05 20:00:00,46.05,N,73977.057419
2025-09-05 21:00:00,40.12,N,71764.492644
2025-09-05 22:00:00,37.17,N,68973.85916
2025-09-05 23:00:00,33.33,N,65391.038096
2025-09-06 00:00:00,33.11,N,61644.584951
2025-09-06 01:00:00,31.1,N,58546.80798
2025-09-06 02:00:00,30.2,N,56118.606173
2025-09-06 03:00:00,28.34,N,53686.575921
2025-09-06 04:00:00,29.0,N,52013.396437
2025-09-06 05:00:00,27.84,N,51173.356543
2025-09-06 06:00:00,27.27,N,50836.527819
2025-09-06 07:00:00,27.55,N,50836.304502
2025-09-06 08:00:00,27.8,N,51232.121759
2025-09-06 09:00:00,26.94,N,52802.070535
2025-09-06 10:00:00,27.81,N,55357.505874
2025-09-06 11:00:00,27.96,N,57763.722128
2025-09-06 12:00:00,31.62,N,59919.308387
2025-09-06 13:00:00,32.07,N,61632.388846
2025-09-06 14:00:00,31.89,N,63243.703514
2025-09-06 15:00:00,33.22,N,64616.825519
2025-09-06 16:00:00,34.71,N,65317.193547
2025-09-06 17:00:00,37.29,N,65615.484742
2025-09-06 18:00:00,53.54,N,65366.451124
2025-09-06 19:00:00,55.78,N,64145.9828
2025-09-06 20:00:00,46.55,N,62340.099489
2025-09-06 21:00:00,44.67,N,61246.087424
2025-09-06 22:00:00,44.79,N,59780.362989
2025-09-06 23:00:00,38.45,N,57326.862718
2025-09-07 00:00:00,37.89,N,54692.78703
2025-09-07 01:00:00,33.54,N,52359.819232
2025-09-07 02:00:00,30.18,N,50583.515874
2025-09-07 03:00:00,29.01,N,49240.093689
2025-09-07 04:00:00,27.88,N,48300.663118
2025-09-07 05:00:00,27.46,N,47606.317069
2025-09-07 06:00:00,26.61,N,47470.73748
2025-09-07 07:00:00,26.16,N,47698.058602
2025-09-07 08:00:00,22.92,N,47892.473528
2025-09-07 09:00:00,20.7,N,49577.388242
2025-09-07 10:00:00,19.94,N,52018.774446
2025-09-07 11:00:00,19.13,N,53634.218736
2025-09-07 12:00:00,20.56,N,54906.25719
2025-09-07 13:00:00,22.71,N,56194.010465
2025-09-07 14:00:00,23.64,N,57400.730159
2025-09-07 15:00:00,25.55,N,58955.766713
2025-09-07 16:00:00,26.32,N,60548.268223
2025-09-07 17:00:00,30.49,N,61768.247259
2025-09-07 18:00:00,46.84,N,62239.564186
2025-09-07 19:00:00,51.0,N,61732.727515
2025-09-07 20:00:00,43.4,N,61079.533129
2025-09-07 21:00:00,35.55,N,60587.547695
2025-09-07 22:00:00,28.27,N,58809.669443
2025-09-07 23:00:00,25.33,N,55869.291755
2025-09-08 00:00:00,23.69,N,52593.291477
2025-09-08 01:00:00,22.48,N,49839.040814
2025-09-08 02:00:00,20.73,N,47840.861249
2025-09-08 03:00:00,21.36,N,46538.422738
2025-09-08 04:00:00,22.27,N,46060.083662
2025-09-08 05:00:00,24.13,N,46225.59832
2025-09-08 06:00:00,27.13,N,47563.048835
2025-09-08 07:00:00,24.66,N,49540.386424
2025-09-08 08:00:00,18.73,N,49902.909346
2025-09-08 09:00:00,16.25,N,51311.366342
2025-09-08 10:00:00,14.59,N,53315.247359
2025-09-08 11:00:00,14.9,N,55636.50282
2025-09-08 12:00:00,18.2,N,58044.428539
2025-09-08 13:00:00,20.95,N,60704.536573
2025-09-08 14:00:00,23.12,N,63509.234225
2025-09-08 15:00:00,23.48,N,66022.158163
2025-09-08 16:00:00,23.81,N,68169.976739
2025-09-08 17:00:00,24.52,N,69755.466386
2025-09-08 18:00:00,39.06,N,69978.936047
2025-09-08 19:00:00,48.74,N,68376.75658
2025-09-08 20:00:00,35.75,N,65535.181014
2025-09-08 21:00:00,27.11,N,63548.25951
2025-09-08 22:00:00,24.19,N,60579.721182
2025-09-08 23:00:00,21.41,N,56443.73168
2025-09-09 00:00:00,20.38,N,52572.912443
2025-09-09 01:00:00,19.11,N,49549.789194
2025-09-09 02:00:00,18.43,N,47271.258314
2025-09-09 03:00:00,18.66,N,45840.661934
2025-09-09 04:00:00,19.78,N,44958.280659
2025-09-09 05:00:00,21.59,N,45048.419979
2025-09-09 06:00:00,21.99,N,46047.944454
2025-09-09 07:00:00,20.71,N,48328.162273
2025-09-09 08:00:00,14.47,N,48905.520075
2025-09-09 09:00:00,6.54,N,49966.820661
2025-09-09 10:00:00,6.33,N,52438.347648
2025-09-09 11:00:00,7.77,N,55118.833664
2025-09-09 12:00:00,14.77,N,57968.398261
2025-09-09 13:00:00,18.43,N,61145.947324
2025-09-09 14:00:00,21.97,N,64509.131357
2025-09-09 15:00:00,22.69,N,67487.780901
2025-09-09 16:00:00,22.64,N,70231.894915
2025-09-09 17:00:00,23.65,N,72162.838031
2025-09-09 18:00:00,32.93,N,72256.584543
2025-09-09 19:00:00,43.3,N,70507.19443
2025-09-09 20:00:00,36.1,N,67468.070506
2025-09-09 21:00:00,28.76,N,65147.182322
2025-09-09 22:00:00,24.54,N,62101.202683
2025-09-09 23:00:00,22.0,N,57993.178494
2025-09-10 00:00:00,22.72,N,53848.016363
2025-09-10 01:00:00,20.88,N,50696.124841
2025-09-10 02:00:00,20.01,N,48492.83658
2025-09-10 03:00:00,19.99,N,46983.8766
2025-09-10 04:00:00,21.58,N,46073.780507
2025-09-10 05:00:00,23.43,N,46023.660018
2025-09-10 06:00:00,25.54,N,47038.429831
2025-09-10 07:00:00,24.4,N,49158.677771
2025-09-10 08:00:00,15.83,N,49778.611079
2025-09-10 09:00:00,12.46,N,51220.156096
2025-09-10 10:00:00,12.73,N,53964.673216
2025-09-10 11:00:00,14.68,N,57131.832946
2025-09-10 12:00:00,17.97,N,60724.235691
2025-09-10 13:00:00,22.36,N,64506.019666
2025-09-10 14:00:00,24.88,N,68296.607263
2025-09-10 15:00:00,28.48,N,71896.211542
2025-09-10 16:00:00,29.54,N,74593.698259
2025-09-10 17:00:00,28.17,N,76511.372299
2025-09-10 18:00:00,41.85,N,76745.319647
2025-09-10 19:00:00,54.9,N,74726.186713
2025-09-10 20:00:00,42.95,N,70825.939398
2025-09-10 21:00:00,33.92,N,67841.87216
2025-09-10 22:00:00,28.37,N,65183.031993
2025-09-10 23:00:00,24.92,N,61299.629533
2025-09-11 00:00:00,23.99,N,57225.848641
2025-09-11 01:00:00,21.15,N,53764.440944
2025-09-11 02:00:00,20.85,N,51340.733811
2025-09-11 03:00:00,20.74,N,49698.081444
2025-09-11 04:00:00,21.53,N,48681.178083
2025-09-11 05:00:00,24.27,N,48471.852783
2025-09-11 06:00:00,31.66,N,49694.190537
2025-09-11 07:00:00,29.79,N,51841.004466
2025-09-11 08:00:00,20.42,N,52361.391201
2025-09-11 09:00:00,16.05,N,54070.245898
2025-09-11 10:00:00,17.3,N,57730.206151
2025-09-11 11:00:00,19.65,N,61485.154957
2025-09-11 12:00:00,24.92,N,65545.230327
2025-09-11 13:00:00,29.13,N,69416.439128
2025-09-11 14:00:00,29.64,N,72799.122861
2025-09-11 15:00:00,30.33,N,75202.91217
2025-09-11 16:00:00,31.25,N,77100.358495
2025-09-11 17:00:00,30.63,N,78122.954694
2025-09-11 18:00:00,49.44,N,78021.339535
2025-09-11 19:00:00,60.23,N,76278.021914
2025-09-11 20:00:00,53.83,N,73288.693091
2025-09-11 21:00:00,38.28,N,70984.709581
2025-09-11 22:00:00,28.8,N,67995.656654
2025-09-11 23:00:00,25.76,N,63967.597154
2025-09-12 00:00:00,23.54,N,59729.819133
2025-09-12 01:00:00,22.6,N,56196.927683
2025-09-12 02:00:00,21.22,N,53624.764779
2025-09-12 03:00:00,21.25,N,51816.915302
2025-09-12 04:00:00,22.2,N,50734.658668
2025-09-12 05:00:00,23.76,N,50500.941061
2025-09-12 06:00:00,26.6,N,51203.468506
2025-09-12 07:00:00,26.63,N,53091.625149
2025-09-12 08:00:00,20.27,N,53695.538964
2025-09-12 09:00:00,15.86,N,55691.882245
2025-09-12 10:00:00,17.0,N,59666.715518
2025-09-12 11:00:00,20.37,N,63699.887936
2025-09-12 12:00:00,27.06,N,67659.686632
2025-09-12 13:00:00,30.1,N,71330.504663
2025-09-12 14:00:00,30.07,N,74681.02997
2025-09-12 15:00:00,33.88,N,77099.0192
2025-09-12 16:00:00,30.59,N,77888.496715
2025-09-12 17:00:00,30.03,N,78448.123903
2025-09-12 18:00:00,47.48,N,78169.292421
2025-09-12 19:00:00,55.48,N,76120.582083
2025-09-12 20:00:00,49.3,N,72655.563001
2025-09-12 21:00:00,36.93,N,69980.289081
2025-09-12 22:00:00,28.27,N,67156.234494
2025-09-12 23:00:00,24.19,N,63896.333368
2025-09-13 00:00:00,22.79,N,60389.105292
2025-09-13 01:00:00,22.43,N,57056.71987
2025-09-13 02:00:00,21.58,N,54071.58464
2025-09-13 03:00:00,21.23,N,52001.531191
2025-09-13 04:00:00,20.82,N,50339.451254
2025-09-13 05:00:00,20.88,N,49322.891947
2025-09-13 06:00:00,22.68,N,49166.802643
2025-09-13 07:00:00,23.19,N,49651.705418
2025-09-13 08:00:00,17.61,N,49967.348198
2025-09-13 09:00:00,14.94,N,52303.261378
2025-09-13 10:00:00,14.78,N,56396.098097
2025-09-13 11:00:00,16.85,N,61002.690982
2025-09-13 12:00:00,22.2,N,65052.162104
2025-09-13 13:00:00,24.67,N,68812.523992
2025-09-13 14:00:00,27.86,N,71795.43321
2025-09-13 15:00:00,27.76,N,74121.02944
2025-09-13 16:00:00,30.69,N,75503.8778
2025-09-13 17:00:00,30.81,N,76038.785912
2025-09-13 18:00:00,49.36,N,75312.386501
2025-09-13 19:00:00,51.63,N,72626.123052
2025-09-13 20:00:00,47.26,N,68915.960968
2025-09-13 21:00:00,36.11,N,66773.482926
2025-09-13 22:00:00,29.44,N,63846.774787
2025-09-13 23:00:00,24.79,N,61113.896596
2025-09-14 00:00:00,24.99,N,58157.363456
2025-09-14 01:00:00,24.45,N,55052.063216
2025-09-14 02:00:00,24.94,N,52945.08901
2025-09-14 03:00:00,24.48,N,50995.543113
2025-09-14 04:00:00,23.81,N,49489.226909
2025-09-14 05:00:00,22.71,N,48509.970104
2025-09-14 06:00:00,22.27,N,48165.145878
2025-09-14 07:00:00,22.23,N,48019.386291
2025-09-14 08:00:00,17.15,N,48069.012636
2025-09-14 09:00:00,15.07,N,50477.393166
2025-09-14 10:00:00,15.38,N,54581.625405
2025-09-14 11:00:00,18.69,N,58831.426892
2025-09-14 12:00:00,23.36,N,63153.319469
2025-09-14 13:00:00,25.31,N,67458.797918
2025-09-14 14:00:00,28.77,N,70957.017615
2025-09-14 15:00:00,33.35,N,73227.452438
2025-09-14 16:00:00,37.52,N,74603.848449
2025-09-14 17:00:00,45.49,N,75304.856332
2025-09-14 18:00:00,87.18,N,74844.785703
2025-09-14 19:00:00,73.1,N,73203.592705
2025-09-14 20:00:00,61.91,N,70880.323313
2025-09-14 21:00:00,55.95,N,68796.922141
2025-09-14 22:00:00,40.53,N,65842.112109
2025-09-14 23:00:00,32.49,N,62120.335862
2025-09-15 00:00:00,30.92,N,58333.976275
2025-09-15 01:00:00,29.88,N,55039.020849
2025-09-15 02:00:00,27.78,N,52749.075132
2025-09-15 03:00:00,27.94,N,51087.485287
2025-09-15 04:00:00,27.96,N,50170.673645
2025-09-15 05:00:00,27.91,N,50101.481217
2025-09-15 06:00:00,32.27,N,51181.536208
2025-09-15 07:00:00,31.16,N,53198.931904
2025-09-15 08:00:00,22.39,N,53705.001188
2025-09-15 09:00:00,17.8,N,55141.020234
2025-09-15 10:00:00,19.5,N,58410.403082
2025-09-15 11:00:00,21.88,N,62280.861949
2025-09-15 12:00:00,26.97,N,66403.854939
2025-09-15 13:00:00,31.83,N,70475.023571
2025-09-15 14:00:00,38.54,N,73838.739942
2025-09-15 15:00:00,41.64,N,76005.200517
2025-09-15 16:00:00,44.06,N,77466.646923
2025-09-15 17:00:00,52.96,N,78196.82626
2025-09-15 18:00:00,73.4,N,77551.811562
2025-09-15 19:00:00,71.65,N,75241.224306
2025-09-15 20:00:00,62.73,N,72277.990504
2025-09-15 21:00:00,42.56,N,70093.968647
2025-09-15 22:00:00,34.24,N,66715.749179
2025-09-15 23:00:00,26.09,N,62454.689394
2025-09-16 00:00:00,26.39,N,58239.457015
2025-09-16 01:00:00,24.12,N,54765.455104
2025-09-16 02:00:00,22.91,N,52265.674221
2025-09-16 03:00:00,22.68,N,50380.300598
2025-09-16 04:00:00,23.21,N,49168.956329
2025-09-16 05:00:00,26.41,N,49003.653329
2025-09-16 06:00:00,34.39,N,50156.234744
2025-09-16 07:00:00,32.08,N,52188.896909
2025-09-16 08:00:00,21.4,N,52521.499524
2025-09-16 09:00:00,17.93,N,54158.521759
2025-09-16 10:00:00,19.19,N,57469.87128
2025-09-16 11:00:00,21.16,N,61325.429108
